fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
16049,Idaho,Idaho County,2024,presidential,1460,8148,259,9867,14.79679740549306,82.57829127394345,2.6249113205634944,16.243496357960456,81.43600416233092,49.5,16787.0,15496.0,15.0,524.0,87.0,616.0,1688.0,54745.0,0.9230952522785488,0.000893548579257759,0.031214630368737714,0.036695061654851965,0.10055400011913981,21967.443355863492,0.7641763189305896,West
16051,Idaho,Jefferson County,2024,presidential,1891,13481,448,15820,11.953223767383058,85.2149178255373,2.831858407079646,11.713681241184768,85.3244005641749,31.7,31383.0,28033.0,34.0,255.0,74.0,3381.0,2791.0,77491.0,0.8932543096580952,0.0010833890960073925,0.008125418220055443,0.10773348628238218,0.08893349902813626,2858.1966154255547,10.980000406769571,West
16053,Idaho,Jerome County,2024,presidential,1742,6012,192,7946,21.922980115781527,75.66070979108986,2.4163100931286183,24.145408163265305,73.13775510204081,33.0,24474.0,17833.0,7.0,159.0,96.0,9271.0,3571.0,67347.0,0.7286508131077879,0.00028601781482389473,0.006496690365285609,0.3788101658903326,0.1459099452480183,1557.8857917498558,15.70975236413845,West
16055,Idaho,Kootenai County,2024,presidential,22113,72059,2193,96365,22.947128106677734,74.7771493799616,2.27572251336066,27.050001112619327,69.91366074011438,40.7,173396.0,155469.0,507.0,1604.0,1256.0,9046.0,15857.0,71949.0,0.8966123786015825,0.002923942882188747,0.009250501741678008,0.0521696002214584,0.0914496297492445,3381.519481747645,51.27753985624979,West
16057,Idaho,Latah County,2024,presidential,9039,10669,753,20461,44.176726455207465,52.143101510190114,3.6801720346024145,49.66521106259098,45.958272683163514,30.3,39872.0,35749.0,486.0,280.0,809.0,1843.0,4751.0,62258.0,0.8965941011235955,0.01218900481540931,0.007022471910112359,0.046222913322632425,0.11915630016051364,2781.6272656322826,14.334055641684554,West
16059,Idaho,Lemhi County,2024,presidential,1038,3716,120,4874,21.296676241280263,76.24128026261798,2.4620434961017645,21.776746148976574,75.79658155729057,53.2,8043.0,7455.0,1.0,31.0,13.0,286.0,846.0,49216.0,0.9268929503916449,0.00012433171702101205,0.003854283227651374,0.03555887106800945,0.1051846325997762,11808.044534639865,0.6811458049980419,West
16061,Idaho,Lewis County,2024,presidential,305,1503,38,1846,16.522210184182015,81.4192849404117,2.058504875406284,18.663101604278076,79.62566844919786,49.1,3630.0,2986.0,67.0,100.0,35.0,194.0,637.0,46484.0,0.8225895316804408,0.018457300275482095,0.027548209366391185,0.0534435261707989,0.17548209366391185,1239.5248477730931,2.928541534703067,West
16063,Idaho,Lincoln County,2024,presidential,392,1466,59,1917,20.448617631716225,76.4736567553469,3.077725612936881,21.32921174652241,75.68263781555899,37.3,5203.0,4058.0,25.0,129.0,20.0,1655.0,602.0,62250.0,0.7799346530847588,0.0048049202383240435,0.024793388429752067,0.3180857197770517,0.11570247933884298,3117.8109705630964,1.6687990545688232,West
16065,Idaho,Madison County,2024,presidential,2767,13925,671,17363,15.936186142947648,80.1992743189541,3.864539538098255,15.556981968839354,79.12119974324561,21.6,52487.0,46754.0,487.0,158.0,949.0,4382.0,13963.0,53025.0,0.8907729533027225,0.009278488006554004,0.0030102692095185474,0.08348733972221693,0.26602777830700935,1223.3765875162642,42.90338766949977,West
16067,Idaho,Minidoka County,2024,presidential,1373,6401,174,7948,17.274786109713137,80.53598389531957,2.1892299949672873,19.39196797197548,78.38108344801702,34.9,21626.0,16509.0,21.0,296.0,30.0,7739.0,3229.0,63594.0,0.7633866642004994,0.0009710533616942569,0.013687228336261906,0.3578562841024692,0.14931101451955978,1971.182818206841,10.971077771301237,West
16069,Idaho,Nez Perce County,2024,presidential,5928,13707,500,20135,29.441271417928977,68.07549043953316,2.4832381425378696,31.86085299023112,65.465808911127,40.7,42200.0,37453.0,44.0,2103.0,374.0,1904.0,5749.0,65023.0,0.8875118483412322,0.001042654028436019,0.04983412322274881,0.045118483412322274,0.13623222748815167,2212.01053369961,19.07766683616107,West
16071,Idaho,Oneida County,2024,presidential,253,2119,85,2457,10.297110297110295,86.24338624338624,3.4595034595034595,10.154975530179446,87.60195758564437,39.7,4572.0,4283.0,0.0,31.0,0.0,204.0,611.0,67383.0,0.9367891513560805,0.0,0.006780402449693788,0.04461942257217848,0.1336395450568679,3104.4150319945306,1.4727412259251214,West
16073,Idaho,Owyhee County,2024,presidential,756,4101,93,4950,15.272727272727272,82.84848484848484,1.878787878787879,17.20430107526882,80.51865907653384,38.9,12043.0,8934.0,45.0,429.0,16.0,3105.0,1560.0,58440.0,0.7418417337872623,0.003736610479116499,0.03562235323424396,0.25782612305903846,0.1295358299427053,19903.664912976332,0.6050644468069035,West
16075,Idaho,Payette County,2024,presidential,2064,9458,239,11761,17.549528101351928,80.41833177450897,2.032140124139104,19.13574780837687,78.4733905959444,40.0,25571.0,21228.0,20.0,224.0,201.0,4609.0,2663.0,62721.0,0.8301591646787376,0.0007821360134527395,0.008759923350670681,0.1802432443001838,0.10414141019123226,1060.926164533737,24.10252556193495,West
16077,Idaho,Power County,2024,presidential,785,2146,90,3021,25.984773253889443,71.03608076795763,2.9791459781529297,28.0298120544394,68.56772521062865,35.3,7918.0,5635.0,3.0,261.0,0.0,2723.0,875.0,56671.0,0.7116696135387724,0.0003788835564536499,0.03296286941146754,0.34389997474109624,0.1105077039656479,3729.1274680230586,2.123284888461485,West
16079,Idaho,Shoshone County,2024,presidential,1472,4500,160,6132,24.00521852576647,73.38551859099805,2.609262883235486,27.988097206149774,69.69747065630682,46.1,13399.0,12218.0,115.0,242.0,4.0,543.0,2098.0,44807.0,0.911859093962236,0.008582730054481678,0.018061049332039704,0.04052541234420479,0.15657884916784834,6824.069305563605,1.963491195652997,West
16081,Idaho,Teton County,2024,presidential,3463,3005,230,6698,51.70200059719319,44.86413854882054,3.433860853986265,52.15341087708267,44.92298019490726,38.6,11813.0,9911.0,0.0,155.0,0.0,1933.0,1178.0,88906.0,0.8389909421823415,0.0,0.013121137729619911,0.1636332853635825,0.09972064674511132,1164.287814302929,10.146116668817463,West
16083,Idaho,Twin Falls County,2024,presidential,9064,27304,1015,37383,24.246315169997057,73.03854693309793,2.7151378969050106,25.7203111305872,70.92736634531113,35.5,90592.0,75594.0,494.0,468.0,1429.0,15765.0,11126.0,61183.0,0.8344445425644649,0.005453020134228188,0.005166019074531967,0.17402198869657365,0.12281437654539032,4985.902960530754,18.169627591459662,West
16085,Idaho,Valley County,2024,presidential,2869,4214,157,7240,39.62707182320442,58.204419889502766,2.1685082872928176,42.13507008353391,55.882769361461136,48.9,11830.0,11577.0,7.0,1.0,6.0,170.0,1628.0,72878.0,0.9786136939983093,0.000591715976331361,8.4530853761623e-05,0.014370245139475908,0.13761622992392222,9652.261115916399,1.2256195577316646,West
16087,Idaho,Washington County,2024,presidential,1010,4429,116,5555,18.181818181818183,79.72997299729973,2.088208820882088,20.071081182192295,77.70295548073327,44.7,10612.0,8973.0,20.0,34.0,14.0,1741.0,1894.0,50046.0,0.8455522050508858,0.0018846588767433095,0.003203920090463626,0.16405955522050508,0.1784771956275914,3808.02095640542,2.7867493696823544,West
17001,Illinois,Adams County,2024,presidential,8111,23161,628,31900,25.426332288401255,72.60501567398119,1.968652037617555,25.749396009186626,72.24028395024905,41.3,65583.0,59980.0,2578.0,40.0,487.0,1198.0,7731.0,63767.0,0.9145662747968224,0.03930896726285775,0.0006099141545827425,0.018266928929753137,0.11788115822697955,2254.217280878586,29.09346874248027,North Central
17003,Illinois,Alexander County,2024,presidential,904,1341,31,2276,39.71880492091388,58.91915641476274,1.3620386643233744,42.50286150324304,56.6959175887066,44.9,5261.0,3340.0,1748.0,0.0,13.0,51.0,1103.0,40365.0,0.6348602927200152,0.3322562250522714,0.0,0.009693974529557118,0.2096559589431667,654.1484884597448,8.042516481827432,North Central
17005,Illinois,Bond County,2024,presidential,2117,5692,207,8016,26.409680638722556,71.00798403193613,2.582335329341318,28.018613764388927,68.88317413666421,40.0,16750.0,14858.0,1195.0,136.0,77.0,637.0,2187.0,58617.0,0.887044776119403,0.07134328358208955,0.008119402985074627,0.038029850746268655,0.13056716417910447,990.7292227679443,16.906738607349332,North Central
17007,Illinois,Boone County,2024,presidential,10159,13673,525,24357,41.70874902492096,56.13581311327339,2.155437861805641,42.08719259022676,55.42558288086873,39.0,53459.0,42419.0,1384.0,144.0,502.0,12563.0,5150.0,80502.0,0.7934865972053349,0.025888999045997868,0.002693653079930414,0.23500252529976243,0.09633550945584467,729.4933371932351,73.28236911071235,North Central
17009,Illinois,Brown County,2024,presidential,467,1938,60,2465,18.94523326572008,78.62068965517241,2.434077079107505,19.247524752475247,76.47524752475248,38.5,6334.0,4956.0,1053.0,32.0,3.0,439.0,465.0,64760.0,0.782443953268077,0.16624565835175245,0.0050520997789706345,0.0693084938427534,0.07341332491316703,795.3148675827777,7.964141320847051,North Central
17011,Illinois,Bureau County,2024,presidential,5900,9784,387,16071,36.71209010018045,60.87984568477381,2.4080642150457345,38.12164170572768,59.51183262832971,44.0,33203.0,30017.0,204.0,20.0,305.0,3288.0,4128.0,64165.0,0.9040448152275397,0.00614402313044002,0.0006023552088666687,0.09902719633768033,0.12432611511008042,2259.5190536469836,14.694720076119118,North Central
17013,Illinois,Calhoun County,2024,presidential,560,2059,65,2684,20.864381520119224,76.71385991058122,2.421758569299553,24.41399206635413,73.78290659935088,48.1,4472.0,4255.0,33.0,11.0,1.0,36.0,364.0,88059.0,0.9514758497316637,0.0073792486583184255,0.0024597495527728087,0.008050089445438283,0.08139534883720931,733.7528183995236,6.094695499438648,North Central
17015,Illinois,Carroll County,2024,presidential,2600,5082,175,7857,33.091510754740995,64.6811760213822,2.2273132238767976,34.19186263531168,63.518725892746055,45.0,15594.0,14262.0,533.0,41.0,103.0,720.0,1641.0,61539.0,0.9145825317429781,0.03417981274849301,0.002629216365268693,0.0461716044632551,0.10523278183916891,1207.7179118036524,12.91195555484585,North Central
17017,Illinois,Cass County,2024,presidential,1438,3712,91,5241,27.437511925205115,70.82617821026521,1.73630986452967,30.32294404806609,68.06233571160345,38.8,12955.0,10644.0,467.0,119.0,98.0,2636.0,1577.0,64826.0,0.8216132767271324,0.03604785796989579,0.009185642609031262,0.20347356233114627,0.12172906213817059,992.6756103917785,13.050587588111549,North Central
17019,Illinois,Champaign County,2024,presidential,54314,32965,2977,90256,60.17771671689417,36.52388760858004,3.298395674525793,59.71037845416593,36.91942284954956,30.8,206525.0,141142.0,27268.0,251.0,22693.0,13328.0,35991.0,61090.0,0.6834136303111004,0.1320324415930275,0.0012153492313279263,0.06453455998063189,0.17426945890328047,2583.2419297384877,79.94799001304047,North Central
17021,Illinois,Christian County,2024,presidential,4026,11278,296,15600,25.80769230769231,72.2948717948718,1.8974358974358976,26.708151068942147,71.24021933337441,42.2,33893.0,31947.0,889.0,47.0,232.0,661.0,3816.0,56933.0,0.9425840143982533,0.02622960493317204,0.00138671702121382,0.019502552149411382,0.11258962027557312,1851.9568222316975,18.30118261567097,North Central
17023,Illinois,Clark County,2024,presidential,1927,6130,171,8228,23.42002916869227,74.5017015070491,2.078269324258629,23.811230585424138,74.3847072879331,41.4,15467.0,14875.0,129.0,7.0,28.0,258.0,1371.0,65874.0,0.961724962824077,0.00834033749272645,0.00045257645309368334,0.0166806749854529,0.08864033102734854,1306.1912547673144,11.841298082152067,North Central
17025,Illinois,Clay County,2024,presidential,1054,5610,114,6778,15.550309825907346,82.76777810563588,1.681912068456772,16.364690534860124,81.5915350050732,41.8,13248.0,12648.0,61.0,73.0,42.0,26.0,2048.0,58028.0,0.9547101449275363,0.004604468599033816,0.005510265700483092,0.00196256038647343,0.15458937198067632,1215.1058278746054,10.902754061489981,North Central
17027,Illinois,Clinton County,2024,presidential,4447,14407,452,19306,23.034289858075212,74.62446907697088,2.3412410649539006,23.38399084001249,74.44571666493182,41.0,36998.0,34000.0,1101.0,15.0,225.0,1220.0,2531.0,78054.0,0.9189685928969133,0.029758365317044164,0.00040542732039569704,0.032974755392183364,0.06840910319476728,1302.191242259608,28.412109373274365,North Central
17029,Illinois,Coles County,2024,presidential,7495,13606,512,21613,34.6782029334197,62.9528524499144,2.3689446166658956,35.58761249338274,61.924298570672306,37.4,47076.0,43057.0,1701.0,30.0,501.0,1385.0,8465.0,53732.0,0.9146274109949868,0.03613306143257711,0.0006372673973999491,0.029420511513297647,0.17981561729968562,1319.8173084119073,35.6685729910945,North Central
17031,Illinois,Cook County,2024,presidential,1447821,583852,47566,2079239,69.63225487786637,28.080081222024017,2.2876639001096075,74.22246877425653,24.007387960376793,37.5,5225367.0,2580789.0,1189365.0,31616.0,402605.0,1352482.0,687906.0,78304.0,0.4938962181986452,0.2276136776613011,0.006050484109537187,0.2588300496405324,0.13164740390483579,2476.2742586366976,2110.1729672208457,North Central
17033,Illinois,Crawford County,2024,presidential,2048,6727,179,8954,22.8724592360956,75.1284342193433,1.99910654456109,23.32380044486813,74.60014828937612,42.2,18729.0,17245.0,845.0,148.0,66.0,459.0,1632.0,64163.0,0.920764589673768,0.04511719792834641,0.007902183779166,0.0245074483421432,0.08713759410539805,1153.5876440434606,16.235437417093554,North Central
17035,Illinois,Cumberland County,2024,presidential,1059,4627,106,5792,18.283839779005525,79.8860497237569,1.8301104972375688,19.521367521367523,78.64957264957265,42.6,10447.0,10053.0,12.0,0.0,8.0,175.0,1000.0,71274.0,0.9622858236814397,0.0011486551163013305,0.0,0.01675122044606107,0.09572125969177754,897.782965600162,11.636442659631271,North Central
17037,Illinois,DeKalb County,2024,presidential,23648,22716,1206,47570,49.71200336346437,47.75278536892999,2.535211267605634,51.35135135135135,45.64587718018713,31.8,100686.0,79772.0,7734.0,418.0,2424.0,12356.0,14841.0,68617.0,0.7922849254116759,0.07681306239199094,0.004151520568897364,0.1227181534672149,0.14739884393063585,1641.3775005375344,61.34237856131595,North Central
17039,Illinois,De Witt County,2024,presidential,2058,5529,181,7768,26.49330587023687,71.17662203913491,2.330072090628218,27.2546336609031,70.05846498320687,44.0,15535.0,14790.0,142.0,49.0,30.0,470.0,1557.0,61823.0,0.9520437721274542,0.009140650144834245,0.003154168007724493,0.030254264563887995,0.10022529771483746,1047.9163934905782,14.824655952039627,North Central
17041,Illinois,Douglas County,2024,presidential,2198,6076,174,8448,26.017992424242426,71.92234848484848,2.059659090909091,26.65525114155251,71.08447488584476,38.6,19714.0,18207.0,243.0,72.0,116.0,1491.0,1833.0,67177.0,0.923556863142944,0.012326265598052145,0.0036522268438673026,0.07563153089175205,0.09297960840012175,1079.5440302344443,18.261413567095282,North Central
17043,Illinois,DuPage County,2024,presidential,251164,191243,18261,460668,54.52169458264955,41.51427926402528,3.964026153325171,57.65545972121706,39.69366270094288,39.9,930559.0,651437.0,45625.0,2746.0,116819.0,137806.0,57674.0,107035.0,0.7000491102659799,0.04902966926331377,0.002950914450346512,0.1480894816986349,0.06197780044038046,869.9389814337715,1069.683069571522,North Central
17045,Illinois,Edgar County,2024,presidential,1816,5955,157,7928,22.906155398587284,75.11352169525732,1.9803229061553984,22.978567949342427,75.4140282513395,46.0,16852.0,16292.0,113.0,6.0,66.0,224.0,1946.0,56687.0,0.9667695229052932,0.006705435556610491,0.00035604082601471633,0.013292190837882745,0.11547590790410633,1614.0953045352835,10.440523525871903,North Central
17047,Illinois,Edwards County,2024,presidential,457,2794,44,3295,13.869499241274658,84.79514415781487,1.3353566009104705,14.489311163895488,84.11520190023754,44.2,6182.0,5944.0,8.0,37.0,26.0,86.0,870.0,60784.0,0.9615011323196376,0.0012940795858945326,0.005985118084762213,0.013911355548366224,0.14073115496603042,576.393491766991,10.725311941063856,North Central
17049,Illinois,Effingham County,2024,presidential,3617,15124,413,19154,18.88378406599144,78.96000835334655,2.1562075806620027,19.47282921972436,78.63543468008174,39.3,34594.0,33404.0,224.0,17.0,235.0,772.0,3680.0,73181.0,0.9656009712666936,0.006475111290975314,0.0004914146961900907,0.022316008556397062,0.1063768283517373,1242.2444413789285,27.847981321292632,North Central
17051,Illinois,Fayette County,2024,presidential,1632,7847,147,9626,16.95408269270725,81.51880324122169,1.5271140660710576,18.12227074235808,79.94243747518857,42.1,21464.0,19364.0,742.0,95.0,100.0,492.0,2964.0,51962.0,0.9021617592247484,0.03456951174058889,0.004426015654118524,0.022922102124487514,0.13809168840849795,1876.9491093843044,11.43557909624989,North Central
17053,Illinois,Ford County,2024,presidential,1643,4778,154,6575,24.988593155893536,72.66920152091255,2.3422053231939164,25.175828907707764,72.4558633558203,42.0,13484.0,12388.0,95.0,19.0,90.0,553.0,1578.0,58930.0,0.9187184811628597,0.007045387125482053,0.0014090774250964107,0.04101156926727974,0.117027588252744,1257.7413246204972,10.720805412089467,North Central
17055,Illinois,Franklin County,2024,presidential,4257,13200,282,17739,23.997970573313037,74.41231185523422,1.5897175714527312,25.4968128983877,72.96587926509186,43.2,37810.0,36128.0,154.0,24.0,99.0,730.0,6626.0,51031.0,0.9555144141761439,0.004072996561756149,0.0006347527109230362,0.01930706162390902,0.17524464427400158,1116.8792362646016,33.85325715827201,North Central
17057,Illinois,Fulton County,2024,presidential,5980,9827,405,16212,36.88625709351098,60.61559338761411,2.4981495188749077,38.88423822052141,58.99904329107869,43.6,33691.0,31409.0,902.0,223.0,103.0,966.0,4223.0,57223.0,0.9322667774776646,0.026772728621887152,0.006618978362173874,0.028672345730313735,0.1253450476388353,2283.2471540867714,14.755739403724501,North Central
17059,Illinois,Gallatin County,2024,presidential,561,1923,51,2535,22.130177514792894,75.85798816568048,2.0118343195266273,23.252336448598133,75.47663551401868,46.9,4967.0,4673.0,15.0,21.0,6.0,16.0,950.0,51868.0,0.9408093416549225,0.0030199315482182403,0.0042279041675055366,0.0032212603180994566,0.19126233138715523,848.8819037386843,5.851226157754232,North Central
17061,Illinois,Greene County,2024,presidential,1220,4719,136,6075,20.08230452674897,77.67901234567901,2.2386831275720165,21.628988295654963,76.47907647907648,42.7,12015.0,11619.0,105.0,10.0,25.0,158.0,1606.0,58900.0,0.9670411985018726,0.008739076154806492,0.0008322929671244278,0.013150228880565959,0.1336662505201831,1413.8952593252427,8.497800612001452,North Central
17063,Illinois,Grundy County,2024,presidential,9143,16997,528,26668,34.28453577321134,63.73556322183891,1.9799010049497527,35.975632544754646,61.75206488021826,38.8,52624.0,47693.0,954.0,51.0,314.0,5751.0,3114.0,89993.0,0.9062975068409851,0.018128610519914868,0.0009691395560960779,0.1092847370021283,0.05917452113104287,1113.4042047146906,47.26405718351394,North Central
17065,Illinois,Hamilton County,2024,presidential,739,3385,70,4194,17.620410109680495,80.7105388650453,1.6690510252742017,19.060837381448067,79.38931297709924,43.0,8008.0,7701.0,8.0,13.0,34.0,158.0,1021.0,60574.0,0.9616633366633367,0.000999000999000999,0.0016233766233766235,0.019730269730269732,0.1274975024975025,1128.3429573896885,7.097132966137997,North Central
17067,Illinois,Hancock County,2024,presidential,2183,6708,215,9106,23.973204480562263,73.66571491324402,2.361080606193718,24.619802190790175,73.4446453259598,45.9,17582.0,16850.0,127.0,19.0,56.0,313.0,2272.0,61026.0,0.9583665112046411,0.007223296553293141,0.0010806506654533045,0.017802297804572858,0.12922306904788988,2107.021748588503,8.344479601018929,North Central
17069,Illinois,Hardin County,2024,presidential,357,1546,30,1933,18.468701500258668,79.97930677703053,1.5519917227108122,20.767807585568917,78.21461609620721,53.9,3665.0,3585.0,40.0,0.0,0.0,38.0,414.0,53026.0,0.9781718963165075,0.010914051841746248,0.0,0.010368349249658937,0.11296043656207368,470.0167292724182,7.797594791303254,North Central
17071,Illinois,Henderson County,2024,presidential,1026,2369,75,3470,29.567723342939484,68.27089337175792,2.161383285302594,32.467177242888404,65.48140043763676,49.6,6374.0,6088.0,11.0,2.0,0.0,120.0,575.0,64946.0,0.9551302165045498,0.0017257609036711642,0.00031377470975839345,0.01882648258550361,0.09021022905553812,1022.4168904346863,6.234247555603329,North Central
17073,Illinois,Henry County,2024,presidential,9226,15359,596,25181,36.638735554584805,60.99440054008976,2.366863905325444,38.11913933309988,59.53075755807167,43.5,49157.0,44291.0,1079.0,11.0,229.0,3067.0,4461.0,66313.0,0.9010110462395996,0.02195007832048335,0.00022377280956933907,0.06239192790446935,0.09075004577171104,2135.4704337160656,23.019283818628587,North Central
17075,Illinois,Iroquois County,2024,presidential,2747,10376,231,13354,20.570615545903852,77.69956567320652,1.729818780889621,20.70635146681857,77.4494446026773,44.5,27043.0,24509.0,272.0,24.0,74.0,2042.0,2823.0,62866.0,0.9062973782494546,0.010058055689087748,0.0008874755019783308,0.07550937395998965,0.10438930592020117,2894.364587222839,9.34332879810001,North Central
17077,Illinois,Jackson County,2024,presidential,11394,10614,574,22582,50.45611549021345,47.0020370206359,2.5418474891506513,49.21648032397218,47.93555770754468,32.6,53176.0,39415.0,7721.0,68.0,1935.0,2490.0,11449.0,44847.0,0.7412178426357755,0.1451970813901008,0.0012787723785166241,0.04682563562509403,0.21530389649465925,1559.0665895807601,34.1075874214579,North Central
17079,Illinois,Jasper County,2024,presidential,912,4449,77,5438,16.77087164398676,81.81316660536963,1.4159617506436188,18.027210884353742,80.45112781954887,44.0,9295.0,8970.0,22.0,0.0,12.0,170.0,845.0,67429.0,0.965034965034965,0.002366863905325444,0.0,0.01828940290478752,0.09090909090909091,1289.2200635802747,7.209785406369638,North Central
17081,Illinois,Jefferson County,2024,presidential,4240,12189,275,16704,25.383141762452105,72.9705459770115,1.6463122605363985,26.4280798348245,71.55310851112641,41.2,37043.0,31669.0,2406.0,88.0,394.0,1081.0,4980.0,58384.0,0.8549253570175201,0.06495154280160895,0.002375617525578382,0.02918230164943444,0.1344383554247766,1510.829414415831,24.518320630077778,North Central
17083,Illinois,Jersey County,2024,presidential,2816,8684,243,11743,23.980243549348547,73.95043855914162,2.0693178915098356,24.75752508361204,72.8428093645485,42.8,21462.0,20568.0,151.0,0.0,127.0,319.0,1655.0,77607.0,0.9583449818283478,0.007035690988724257,0.0,0.014863479638430715,0.07711303699562017,976.5858353186641,21.976562861980135,North Central
17085,Illinois,Jo Daviess County,2024,presidential,5051,7136,285,12472,40.498717126363054,57.21616420782553,2.2851186658114178,40.790419161676645,57.213572854291414,50.8,21942.0,20798.0,175.0,33.0,125.0,725.0,1689.0,67729.0,0.9478625467140643,0.00797557196244645,0.0015039649986327592,0.03304165527299244,0.0769756631118403,1599.3608804972257,13.719230142216837,North Central
17087,Illinois,Johnson County,2024,presidential,1241,4798,64,6103,20.334261838440113,78.61707357037523,1.0486645911846633,19.86046511627907,78.43410852713178,42.3,13313.0,11036.0,1178.0,0.0,42.0,537.0,1865.0,63295.0,0.8289641703597987,0.08848493953278751,0.0,0.04033651318260347,0.14008863516863215,902.674706631021,14.748391532634189,North Central
17089,Illinois,Kane County,2024,presidential,120077,99260,5323,224660,53.44832190866198,44.18231995014688,2.3693581411911335,56.1360382273284,41.735669064499994,38.3,517254.0,341764.0,27003.0,4357.0,20287.0,168609.0,42558.0,96400.0,0.6607276115796108,0.05220452620956049,0.008423327804134913,0.3259694463455092,0.0822767924462643,1355.578909910578,381.57424567347476,North Central
17091,Illinois,Kankakee County,2024,presidential,18399,28285,1101,47785,38.5037145547766,59.19221513027101,2.304070314952391,40.509592326139085,57.018385291766585,38.9,107421.0,81215.0,15614.0,502.0,1042.0,12337.0,14520.0,65489.0,0.7560439765036632,0.1453533294234833,0.00467320170171568,0.11484719002802059,0.13516910101376825,1762.1093944069896,60.96159542702561,North Central
17093,Illinois,Kendall County,2024,presidential,32977,31970,1602,66549,49.552960976122854,48.03979022975552,2.4072487941216245,51.659528074137526,45.934117280585625,36.1,132795.0,97711.0,10688.0,359.0,3957.0,27907.0,6280.0,106358.0,0.7358033058473588,0.08048495801799767,0.0027034150382168,0.2101509846003238,0.04729093715877857,833.3757826299505,159.34588305521456,North Central
17095,Illinois,Knox County,2024,presidential,9838,11917,540,22295,44.12648575913882,53.451446512671,2.4220677281901772,46.11771802826611,51.74508790072389,42.3,49751.0,41625.0,4055.0,35.0,499.0,3085.0,7469.0,50263.0,0.8366665996663384,0.08150589937890695,0.0007035034471668912,0.06200880384313883,0.15012763562541456,1862.0341633077805,26.718629002821643,North Central
17097,Illinois,Lake County,2024,presidential,184642,120402,8514,313558,58.886075303452635,38.398637572634094,2.715287123913279,60.78260221940865,36.81954271244508,38.7,713159.0,478742.0,48314.0,5132.0,60362.0,162456.0,54519.0,104553.0,0.6712977049998667,0.06774646327116393,0.007196151208916946,0.2277977281363623,0.0764471877940263,1216.7209503326226,586.131930912375,North Central
17099,Illinois,LaSalle County,2024,presidential,21029,30717,942,52688,39.91231399939265,58.29980261160036,1.7878833890069843,41.801553448693355,56.0899286605696,41.9,109495.0,96672.0,3014.0,40.0,970.0,11465.0,14495.0,67942.0,0.882889629663455,0.027526371067172015,0.0003653134846340015,0.1047079775332207,0.13238047399424632,2969.68806471144,36.870875867778885,North Central
17101,Illinois,Lawrence County,2024,presidential,1283,4715,128,6126,20.943519425399938,76.96702579170747,2.089454782892589,22.095920274057924,76.08221737776394,40.9,15302.0,13195.0,1228.0,34.0,67.0,349.0,1840.0,55811.0,0.8623055809698079,0.08025094758855052,0.002221931773624363,0.022807476146908902,0.12024571951378905,968.5565312082531,15.798768070781671,North Central
17103,Illinois,Lee County,2024,presidential,6105,9680,387,16172,37.75043284689587,59.85654217165472,2.3930249814494187,38.97201946472019,58.57664233576643,42.8,34221.0,30139.0,1800.0,14.0,209.0,2322.0,3931.0,64588.0,0.8807165190964612,0.05259928114315771,0.00040910552000233773,0.06785307267467344,0.11487098565208498,1884.2121437254875,18.16196764995783,North Central
17105,Illinois,Livingston County,2024,presidential,4311,11970,340,16621,25.93706756512845,72.01732747728778,2.0456049575837794,26.809573602881375,70.91901940281167,41.9,35771.0,32689.0,1287.0,5.0,189.0,1827.0,3451.0,68175.0,0.9138408207766068,0.035978865561488355,0.00013977803248441475,0.05107489306980515,0.09647479802074306,2705.7680121168755,13.220276032465296,North Central
17107,Illinois,Logan County,2024,presidential,3543,8757,321,12621,28.072260518183977,69.38435940099833,2.543380080817685,28.813686501088014,68.55256246717191,40.3,28027.0,24860.0,1695.0,56.0,83.0,975.0,2842.0,62547.0,0.8870018196738859,0.06047739679594676,0.0019980732864737574,0.03478788311271274,0.10140221928854319,1601.3774146219225,17.501807971119064,North Central
17109,Illinois,McDonough County,2024,presidential,4736,6987,302,12025,39.38461538461539,58.10395010395011,2.511434511434511,40.49647116086639,57.00494848706092,34.9,27370.0,24124.0,1463.0,4.0,685.0,824.0,4887.0,48904.0,0.8814029959810011,0.05345268542199488,0.00014614541468761417,0.03010595542564852,0.17855316039459262,1526.764730027441,17.92679609484303,North Central
17111,Illinois,McHenry County,2024,presidential,75370,83933,3779,163082,46.2160140297519,51.46674678995843,2.31723918028967,47.48751351942544,49.98237917583152,40.5,311133.0,267635.0,4787.0,564.0,8899.0,44625.0,18641.0,100101.0,0.8601948362918752,0.015385703220166295,0.001812729604381406,0.1434274088573054,0.059913284672471256,1580.681873097512,196.83467324788273,North Central
17113,Illinois,McLean County,2024,presidential,44495,40290,2330,87115,51.07616369167193,46.24921081329278,2.674625495035298,50.27119187110949,46.34520322226291,34.0,171284.0,138660.0,14542.0,312.0,8684.0,9103.0,23023.0,75356.0,0.8095327059153219,0.08489993227621961,0.0018215361621634245,0.05314565283388992,0.1344141892996427,3068.7985840856118,55.81467643013668,North Central
